cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
0,18.5,-34.5,ZAF,1,16.536809424731185,0.7097600080645164,0.7022156408564834,0.043010752688172046,20,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1,19.5,-34.5,ZAF,1,16.82330348252688,0.7007924825268815,0.7219073501054454,0.04032258064516129,15,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
2,20.5,-34.5,ZAF,1,17.44417971370967,0.6931893803763436,0.7260089998363137,0.03494623655913978,13,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
3,21.5,-34.5,ZAF,1,17.729910610215047,0.6884549018817206,0.7417267266105737,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
4,22.5,-34.5,ZAF,1,17.748037225806453,0.6941425591397848,0.7381245761761076,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
5,24.5,-34.5,ZAF,1,17.721489504032267,0.7060089206989248,0.7416248864859823,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
6,18.5,-33.5,ZAF,1,16.724143915322575,0.701724290322581,0.7737615915200134,0.06989247311827956,51,26,temp_ward_k04,4,ward,FALSE,NA,0,NA
7,19.5,-33.5,ZAF,1,15.354240763440874,0.6895138467741935,0.7944677163688733,0.03763440860215054,14,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
8,20.5,-33.5,ZAF,1,15.836820965053764,0.6824802150537634,0.8139951493026492,0.03494623655913978,13,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
9,21.5,-33.5,ZAF,1,16.95446572311829,0.6850669731182794,0.8176931863534255,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
10,22.5,-33.5,ZAF,1,16.754043630376326,0.6922881303763447,0.8163860076002762,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
11,23.5,-33.5,ZAF,1,16.684537567204302,0.7027819838709677,0.809521201998284,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
12,24.5,-33.5,ZAF,1,17.716404418010764,0.713144501344086,0.8065746808694286,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
13,25.5,-33.5,ZAF,1,18.480216856182786,0.7258710645161291,0.8061496284843449,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
14,26.5,-33.5,ZAF,1,18.508464348118277,0.73490209811828,0.7915242495759891,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
15,27.5,-33.5,ZAF,1,18.83554933064517,0.7391766639784939,0.76869279870218,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
16,18.5,-32.5,ZAF,1,17.187925262096766,0.6820930954301069,0.8527499257708789,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
17,19.5,-32.5,ZAF,1,16.362445189516126,0.6713970228494623,0.8812562570500929,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
18,20.5,-32.5,ZAF,1,15.349400597580637,0.6718801809139792,0.9082879773461994,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
